timestamp,Addis_Ababa_Temp,Addis_Ababa_Precip,Addis_Ababa_Humidity,Addis_Ababa_WindSpeed,Addis_Ababa_WindDir,Addis_Ababa_VPD,Addis_Ababa_SoilMoisture,Nairobi_Temp,Nairobi_Precip,Nairobi_Humidity,Nairobi_WindSpeed,Nairobi_WindDir,Nairobi_VPD,Nairobi_SoilMoisture,Sao_Paulo_Temp,Sao_Paulo_Precip,Sao_Paulo_Humidity,Sao_Paulo_WindSpeed,Sao_Paulo_WindDir,Sao_Paulo_VPD,Sao_Paulo_SoilMoisture,Madrid_Temp,Madrid_Precip,Madrid_Humidity,Madrid_WindSpeed,Madrid_WindDir,Madrid_VPD,Madrid_SoilMoisture,Accra_Temp,Accra_Precip,Accra_Humidity,Accra_WindSpeed,Accra_WindDir,Accra_VPD,Accra_SoilMoisture
20140703T00000,12.8,0,97,4.1,315,0.04,0.485,14.7,0,72,6,73,0.47,0.175,14.7,0,99,5.2,102,0.02,0.17,17.6,0,67,17.3,45,0.68,0.067,23.8,0,93,6.9,279,0.2,0.321
20140703T01000,12.8,0.2,96,4.1,285,0.06,0.485,13.6,0,78,4.9,73,0.35,0.175,14.5,0,99,4.3,95,0.01,0.17,16.4,0,74,16.1,48,0.49,0.069,23.7,0,93,6.9,279,0.2,0.32
20140703T02000,12.7,0.1,97,4,260,0.05,0.485,12.9,0,83,4.7,81,0.26,0.175,14.3,0,100,4.3,95,0.01,0.171,15.3,0.2,83,12.2,62,0.29,0.085,23.6,0.3,93,6.5,273,0.2,0.32
20140703T03000,12.1,0,98,4.3,270,0.03,0.485,12.5,0,86,5.4,70,0.21,0.175,13.9,0,100,4.9,107,0.01,0.171,14.9,0.5,86,10.2,58,0.24,0.088,23.5,0.5,93,9.5,281,0.2,0.321
20140703T04000,12.1,0,99,4.8,283,0.02,0.485,11.9,0,89,4.7,67,0.15,0.175,15,0,99,5.2,106,0.02,0.171,14.5,0,87,10.8,30,0.21,0.089,23.5,0,93,10.4,284,0.21,0.32
20140703T05000,11.9,0,99,4.8,283,0.01,0.484,11.5,0,91,4.2,59,0.12,0.175,14.6,0,99,5.7,108,0.01,0.171,14.7,0,85,12.1,27,0.25,0.089,23.4,0,92,10.3,282,0.22,0.318
20140703T06000,11.1,0,100,4.9,287,0,0.484,11.2,0,93,4.5,61,0.09,0.175,14.1,0,100,5.4,98,0.01,0.171,13.8,1.1,89,12.5,33,0.18,0.111,23.4,0,92,10.5,286,0.23,0.318
20140703T07000,11.6,0,99,4.3,294,0.01,0.484,11,0,94,5.3,62,0.07,0.175,14.1,0,100,6.3,77,0.01,0.172,13.9,1.2,89,10.5,49,0.17,0.118,23.9,0,91,9.9,289,0.26,0.318
20140703T08000,14.3,0,90,4.1,285,0.16,0.484,13.2,0,87,5.9,79,0.2,0.175,15.1,0,96,6.6,61,0.08,0.172,13.6,2.5,92,8.5,54,0.12,0.152,24.3,0,89,13.7,284,0.35,0.324
20140703T09000,16.2,0,81,6.8,267,0.35,0.483,15.5,0,73,6.1,90,0.48,0.174,17.2,0,85,5.4,48,0.3,0.172,13.8,1.4,91,8.2,49,0.14,0.176,25,0.1,85,12.8,281,0.47,0.331
20140703T10000,18.1,0.1,71,5.8,263,0.6,0.482,17.3,0,64,6.6,103,0.72,0.174,21,0,67,5.2,34,0.82,0.171,14.8,0.6,84,10.5,59,0.27,0.189,25.4,0.3,84,10.7,284,0.52,0.343
20140703T11000,19.4,0.3,65,3.9,248,0.78,0.482,19,0,56,6.2,111,0.97,0.173,23.9,0,53,5.6,15,1.4,0.17,15.8,0.2,78,9,53,0.39,0.194,25.4,0.7,86,7.9,270,0.47,0.363
20140703T12000,20.3,0.3,62,2.9,210,0.91,0.481,20.3,0,49,5.6,105,1.21,0.173,25.9,0,42,6.2,350,1.93,0.168,17.5,0.1,68,10.8,53,0.63,0.194,25.2,0.9,88,7.3,259,0.38,0.378
20140703T13000,21.1,0.2,62,2.2,180,0.96,0.478,22.1,0,41,7.3,110,1.56,0.171,26.7,0,36,6.5,326,2.25,0.165,19.2,0,60,12.6,63,0.89,0.191,25,1.3,88,7.6,251,0.38,0.388
20140703T14000,21.7,0,61,2.3,198,1,0.476,23.3,0,37,7.2,108,1.81,0.17,27.2,0,33,6.4,313,2.43,0.163,20.2,0,58,12,69,1.01,0.189,24.7,1.3,89,8.4,227,0.34,0.394
20140703T15000,21.7,0.1,62,4,207,0.99,0.474,24.1,0,34,8.1,103,1.97,0.169,27.4,0,31,5.7,305,2.52,0.161,21.4,0,53,10.6,72,1.19,0.186,24.5,0.7,91,8.9,227,0.27,0.384
20140703T16000,20.6,0.8,66,3.1,126,0.83,0.476,24.1,0,33,9.5,101,2.01,0.168,26.7,0,40,4.7,302,2.11,0.16,22,0,52,10.5,74,1.28,0.183,24.4,0.5,90,14,222,0.3,0.388
20140703T17000,19.7,3.1,69,3.7,101,0.72,0.51,23.6,0,33,10.9,96,1.95,0.168,25.5,0,47,3.3,319,1.71,0.159,21,0.6,56,9,85,1.09,0.183,24.3,0.2,92,13.1,238,0.25,0.378
20140703T18000,17.7,2.7,77,1.1,288,0.47,0.499,22.5,0,36,10.4,92,1.74,0.167,23.4,0,65,2.5,8,1.01,0.159,19.5,0,62,9.1,124,0.85,0.198,24.2,0,92,11.1,245,0.24,0.365
20140703T19000,16.2,0.9,89,3.8,287,0.2,0.432,20.4,0,42,9.4,90,1.4,0.167,21.7,0,67,2.3,51,0.85,0.16,17.1,0.9,73,6.9,174,0.52,0.222,24.4,0,91,9.5,241,0.29,0.358
20140703T20000,15.1,0.2,94,4.4,325,0.1,0.442,18.9,0,47,8.3,85,1.16,0.167,20.4,0,69,2.1,59,0.74,0.16,16.9,0.3,78,4.1,255,0.42,0.225,24.3,0,91,8.9,249,0.26,0.354
20140703T21000,14.5,0,97,4,333,0.06,0.445,17.6,0,51,5.7,72,0.98,0.167,19.6,0,69,0.8,63,0.7,0.16,16.6,0,78,4.1,345,0.42,0.225,24.1,0,92,8.1,249,0.23,0.35
20140703T22000,13.8,0,98,3.6,315,0.04,0.448,16,0,60,6.5,56,0.72,0.167,19,0,70,2.2,90,0.66,0.16,16.4,0.1,79,3.8,41,0.39,0.225,24.1,0,92,8.9,243,0.23,0.346
20140703T23000,13.3,0,97,4.5,299,0.04,0.45,14.9,0,65,6.2,54,0.59,0.167,18.7,0,69,3.1,111,0.67,0.16,16.1,0,81,4,5,0.35,0.225,24,0,93,5.8,248,0.22,0.343
20140704T00000,12.9,0,97,4.6,309,0.04,0.452,13.9,0,70,6.2,54,0.47,0.167,18.5,0,69,3.5,114,0.67,0.161,15.5,0,85,3.8,311,0.27,0.225,23.9,0,94,6.3,246,0.19,0.341
20140704T01000,12.1,0,99,3.8,287,0.02,0.453,13,0,74,6,73,0.38,0.167,17.9,0,70,5.1,98,0.61,0.161,15.2,0,87,3.1,291,0.22,0.224,23.8,0,94,6.6,248,0.18,0.339
20140704T02000,12,0,99,4.3,275,0.02,0.454,12.3,0,78,5.2,78,0.31,0.167,17.2,0,73,5.8,86,0.53,0.161,14.8,0,86,3,284,0.23,0.224,23.8,0,94,5.7,252,0.18,0.337
20140704T03000,11.6,0,99,4.3,275,0.01,0.456,11.8,0,82,5.4,70,0.25,0.167,17.1,0,73,6.5,87,0.53,0.161,14.4,0,89,3.4,302,0.18,0.224,23.7,0,94,5.8,266,0.19,0.337
20140704T04000,11.5,0,99,4.3,294,0.01,0.457,11.4,0,85,4.7,67,0.21,0.167,18.3,0,74,6.9,96,0.54,0.161,14.2,0,89,3.9,292,0.18,0.224,23.6,0,94,5.4,278,0.18,0.336
20140704T05000,11.6,0,99,3.9,304,0.01,0.457,11.1,0,87,3.9,68,0.18,0.167,18.1,0,74,7.6,95,0.54,0.162,14,0,90,3.4,288,0.16,0.224,23.5,0,94,5.5,293,0.17,0.334
20140704T06000,11.7,0,99,4.1,315,0.01,0.458,10.7,0,89,3.2,63,0.15,0.167,17.6,0,75,7.6,85,0.49,0.162,13.7,0,91,2.9,277,0.14,0.223,23.4,0.2,94,6.5,304,0.16,0.334
20140704T07000,12.5,0,98,5.3,298,0.03,0.459,10.8,0,89,3.6,53,0.14,0.167,16.4,0,79,7.6,82,0.39,0.162,13.9,0,93,2.5,270,0.11,0.223,23.3,2.2,96,7.8,304,0.11,0.354
20140704T08000,13.8,0,96,5.8,277,0.07,0.459,13.1,0,83,3.3,77,0.25,0.167,17.5,0,77,7.6,59,0.45,0.162,15.3,0,84,3.1,249,0.27,0.223,23.5,0.6,96,9.3,306,0.13,0.354
20140704T09000,16,0,83,10.1,270,0.31,0.46,15.9,0,72,2.3,108,0.51,0.167,21.2,0,68,5.7,35,0.8,0.162,17.4,0,71,5.8,266,0.58,0.222,24,0.3,92,8.2,308,0.24,0.351
20140704T10000,17.6,0,75,10.5,266,0.51,0.459,18.2,0,60,4.7,157,0.83,0.166,24.7,0,48,6.5,19,1.61,0.162,19.6,0,59,7.9,294,0.93,0.219,24.8,0,88,8.7,253,0.38,0.347
20140704T11000,18.9,0,73,10.6,260,0.6,0.458,20.3,0,51,5.8,173,1.16,0.165,26.6,0,40,8,18,2.1,0.16,21.4,0,50,5.5,281,1.28,0.215,25.7,0,83,13.1,238,0.55,0.343
20140704T12000,20.2,0.2,70,10.7,256,0.7,0.457,21.7,0,46,6.1,177,1.41,0.165,27.4,0,37,6.8,18,2.3,0.158,23.1,0,42,6.7,286,1.66,0.211,26,0.2,82,14.3,242,0.6,0.339
20140704T13000,20.9,0.4,70,8.3,272,0.74,0.458,23,0,41,6.7,164,1.65,0.164,27.9,0,36,3.2,360,2.4,0.156,24.5,0,36,7.2,270,1.98,0.206,26.2,0,82,13.7,243,0.62,0.335
20140704T14000,21.4,0.5,70,6.5,276,0.76,0.461,23.4,0,38,6.9,152,1.78,0.163,28,0,36,0.5,225,2.41,0.153,25.9,0,31,8.3,265,2.31,0.2,25.8,0,83,12.7,241,0.55,0.332
20140704T15000,20.8,2.7,69,7,258,0.76,0.486,23.7,0,36,6.4,137,1.86,0.162,27.8,0,37,2.7,157,2.35,0.151,26.7,0,28,8.7,263,2.53,0.195,25.8,0,84,13.8,237,0.55,0.329
20140704T16000,18.6,3.3,70,5,210,0.64,0.52,24.2,0,35,7.2,127,1.97,0.162,27,0,43,5.6,140,2.04,0.15,27.5,0,26,8.7,265,2.73,0.19,25.4,0,85,12.2,223,0.48,0.327
20140704T17000,18.3,0.2,72,4,243,0.58,0.441,23.8,0,35,8.1,122,1.92,0.161,25.5,0,52,6.9,133,1.56,0.15,27.8,0,25,9.7,270,2.8,0.185,25.1,0,87,11.4,208,0.42,0.325
20140704T18000,17.8,0,74,3.7,331,0.53,0.447,22.6,0,38,7.3,110,1.7,0.161,23.4,0,64,7.7,127,1.04,0.15,27.5,0,26,9.4,270,2.73,0.182,24.8,0,88,10.9,214,0.37,0.323
20140704T19000,16.5,0,81,4.4,325,0.35,0.452,20.8,0,44,7.6,98,1.38,0.161,21.7,0,75,6.8,122,0.65,0.15,26.8,0,28,9,268,2.54,0.179,24.7,0,88,12.3,232,0.39,0.322
20140704T20000,15.6,0,86,5.2,335,0.25,0.455,19.2,0,49,7.6,90,1.13,0.161,20.5,0,81,6.7,106,0.46,0.15,25.4,0,34,6.8,252,2.16,0.178,24.6,0,88,10.2,228,0.37,0.321
20140704T21000,14.9,0,90,5,339,0.17,0.458,17.8,0,54,7.6,85,0.94,0.16,19.5,0,82,6.8,90,0.41,0.15,23.3,0,43,5.4,222,1.64,0.177,24.5,0,89,8.9,230,0.34,0.321
20140704T22000,13.6,0,96,4.1,345,0.05,0.46,17,0,58,8.4,80,0.8,0.16,18.9,0,81,6.5,87,0.42,0.15,21.4,0,51,5.9,227,1.25,0.176,24.3,0,90,5.4,270,0.3,0.32
20140704T23000,12.9,0,98,4.7,328,0.03,0.461,15.9,0,62,9.5,79,0.68,0.16,18.5,0,80,6.6,81,0.43,0.151,19.9,0,60,8.3,252,0.94,0.176,24.3,0,90,5.4,262,0.3,0.319
20140705T00000,12.3,0,97,5,330,0.04,0.462,14.9,0,68,8.3,72,0.54,0.16,18.4,0,78,6.4,74,0.46,0.151,18.6,0,66,6.5,273,0.74,0.176,24.1,0,91,6.9,264,0.26,0.319
20140705T01000,11.8,0,98,5.2,335,0.03,0.463,14,0,74,5.4,70,0.41,0.16,18.5,0,76,7.4,76,0.5,0.151,18.4,0,63,5.2,295,0.79,0.175,23.9,0,92,5.6,285,0.24,0.319
20140705T02000,11.5,0,98,5.4,340,0.03,0.464,13.3,0,79,4.3,66,0.32,0.16,18.3,0,76,8.5,78,0.5,0.151,18.5,0,56,4.3,312,0.93,0.175,23.6,0.2,92,6.7,286,0.24,0.323
20140705T03000,11.1,0,98,6.6,338,0.03,0.465,12.4,0,85,4.5,61,0.22,0.16,17.5,0,78,8.7,73,0.44,0.151,17.7,0,59,4.1,315,0.82,0.175,23.5,0.2,91,6.2,280,0.27,0.336
20140705T04000,11.3,0,98,5.7,325,0.03,0.466,12.1,0,87,4.9,54,0.18,0.16,16.8,0,79,8.7,73,0.4,0.152,17.1,0,63,3.6,315,0.73,0.175,23.5,0.6,90,4.3,265,0.29,0.348
20140705T05000,10.9,0,98,5.4,312,0.02,0.466,11.7,0,89,4.6,39,0.15,0.16,16.4,0,79,8.8,71,0.39,0.152,16.7,0,65,3.1,324,0.67,0.175,23.2,0.3,92,4.1,255,0.22,0.352
20140705T06000,10.9,0,98,5.7,305,0.03,0.467,11.5,0,91,3.8,17,0.13,0.16,15.7,0,80,8.9,63,0.35,0.152,16.3,0,67,3,346,0.62,0.175,23.1,0.5,94,4.3,246,0.18,0.357
20140705T07000,11.6,0,98,6.4,308,0.03,0.467,11.6,0,90,2.7,23,0.14,0.16,14.8,0,83,7.9,51,0.29,0.152,15.9,0,72,3.6,354,0.51,0.175,23.9,0,92,5.5,238,0.25,0.349
20140705T08000,13.6,0,91,6,303,0.14,0.468,13.5,0,84,2.8,50,0.25,0.16,16.4,0,80,7.9,43,0.38,0.152,18.7,0,63,2,45,0.8,0.175,24.5,0,89,8.4,230,0.35,0.345
20140705T09000,15.4,0,84,8,297,0.29,0.468,16.2,0,71,4,100,0.54,0.16,20.9,0,65,5.4,37,0.86,0.152,21.1,0,53,2,135,1.19,0.174,25,0.1,87,9.4,220,0.42,0.344
20140705T10000,17.5,0,75,9.4,288,0.5,0.467,18.7,0,61,4.9,126,0.84,0.16,24.1,0,48,6.5,34,1.56,0.152,23.3,0,45,5.8,176,1.57,0.171,25.3,0.2,85,10.6,208,0.47,0.344
20140705T11000,18.7,0.1,73,9.3,286,0.58,0.467,20.5,0,54,5.1,129,1.1,0.16,25.7,0,41,7.7,49,1.94,0.151,25.1,0,39,9.3,193,1.94,0.168,25.7,0.4,85,13.4,204,0.5,0.346
20140705T12000,19.7,0.2,71,9.8,287,0.66,0.466,21.2,0.2,52,5.7,125,1.21,0.16,26.5,0,37,8.7,66,2.18,0.149,26.3,0,35,12.7,209,2.23,0.163,25.7,0.3,85,15.5,205,0.49,0.349
20140705T13000,20.7,0.2,69,6.4,297,0.75,0.465,21.6,0,51,6.9,141,1.28,0.16,26.8,0,36,10.1,73,2.26,0.147,27.2,0,32,14.6,213,2.45,0.158,25,7.1,88,15,207,0.38,0.378
20140705T14000,21.2,0.3,68,6.5,289,0.8,0.465,21.9,0,49,8,144,1.34,0.16,27.1,0,36,10.6,80,2.29,0.145,28,0,30,15.2,216,2.65,0.153,24.8,1.7,89,13.8,208,0.35,0.367
20140705T15000,21.5,0.3,68,4,270,0.83,0.466,22.5,0,47,7.9,141,1.45,0.159,26.7,0,38,10.8,88,2.16,0.143,28.6,0,28,15.6,220,2.83,0.149,24.5,1,89,11.8,211,0.32,0.368
20140705T16000,19.8,5,67,6.8,342,0.77,0.513,22.8,0,45,8.9,133,1.51,0.159,25.4,0,48,11.3,97,1.69,0.142,28.7,0,27,16,224,2.9,0.145,24.4,0.3,89,10.1,215,0.32,0.362
20140705T17000,18.8,1.2,73,6.1,357,0.58,0.482,22.2,0,46,8.9,122,1.45,0.159,23.8,0,58,9.8,114,1.25,0.142,28.8,0,26,16.1,230,2.94,0.141,24.4,0,89,9.9,224,0.35,0.356
20140705T18000,17.9,0.8,79,2.9,270,0.43,0.46,21.5,0,48,9.5,115,1.33,0.158,21.6,0,71,10.5,121,0.74,0.142,28.5,0,25,15.9,232,2.9,0.138,24.3,0,89,9.9,224,0.32,0.351
20140705T19000,16.8,0,82,3.8,287,0.34,0.465,20.5,0,52,7.8,103,1.16,0.158,20.2,0,83,8.7,114,0.4,0.142,27.6,0,27,15.2,234,2.71,0.136,23.9,0,91,9.7,231,0.26,0.349
20140705T20000,15.6,0,91,5.1,315,0.16,0.467,19.3,0,56,8,95,0.98,0.158,19.1,0,90,8.4,97,0.22,0.142,26.3,0,30,12.3,230,2.38,0.135,23.8,0,92,10.5,239,0.25,0.349
20140705T21000,14.3,0.1,94,5.5,328,0.1,0.47,18.4,0,59,7.9,90,0.86,0.158,18.3,0,92,8,80,0.18,0.142,24.3,0,34,11,229,1.99,0.134,23.9,0,91,11.3,243,0.26,0.348
20140705T22000,13,0,97,4.7,337,0.04,0.472,18,0,62,8.3,85,0.79,0.158,17.6,0,91,7.8,68,0.18,0.143,22.7,0,39,10.8,233,1.69,0.133,23.9,0,91,10,255,0.27,0.346
20140705T23000,12.5,0.7,98,3.4,342,0.03,0.48,17.2,0,63,9.1,81,0.73,0.158,17.1,0,89,7.2,53,0.21,0.143,21.3,0,43,10,232,1.43,0.133,23.9,0,91,9.3,257,0.27,0.343
20140706T00000,12.5,0.8,98,5.5,337,0.03,0.489,16.3,0,66,8.8,78,0.63,0.158,16.7,0,88,6.7,36,0.23,0.143,20.1,0,47,11.5,238,1.24,0.132,23.9,0,90,9.2,259,0.29,0.341
20140706T01000,12.3,0.4,98,5.4,318,0.03,0.494,15.5,0,70,3.9,68,0.54,0.158,16.2,0,87,6.4,27,0.23,0.143,19.2,0,51,11.8,247,1.09,0.132,23.8,0,90,8.7,265,0.29,0.339
20140706T02000,12.4,0.3,99,4.8,318,0.02,0.497,14.8,0,74,4.1,75,0.44,0.158,15.7,0,86,7.4,14,0.24,0.143,18.2,0,57,9.4,247,0.91,0.132,23.7,0,91,7.9,270,0.26,0.337
20140706T03000,12.6,0.4,99,4.2,290,0.02,0.498,14.3,0,78,4.5,76,0.36,0.158,15.6,0,83,9,2,0.3,0.144,17.3,0,62,8.9,238,0.75,0.132,23.6,0,91,7.6,275,0.25,0.336
20140706T04000,12.6,0.2,99,4.3,294,0.01,0.498,13.8,0,82,3.8,73,0.29,0.158,15.3,0,82,10.4,358,0.31,0.144,16.7,0,65,8.2,229,0.67,0.132,23.4,0,92,8,280,0.23,0.336
20140706T05000,12.3,0.1,99,5.9,313,0.01,0.497,13.4,0,85,3.8,73,0.23,0.158,15.3,0,79,11.9,357,0.36,0.144,16.2,0,67,8.2,229,0.61,0.131,23.3,0,92,8.9,284,0.22,0.335
20140706T06000,11.9,0,99,6.7,324,0.01,0.496,12.9,0,89,4,63,0.17,0.158,15,0,78,11.9,357,0.38,0.144,15.7,0,70,7.7,233,0.54,0.131,23.2,0,93,8.5,282,0.21,0.334
20140706T07000,12.1,0,99,7.8,326,0.01,0.495,12.7,0,92,3.9,56,0.12,0.158,14.6,0,78,10.5,354,0.36,0.144,16.1,0,69,8.9,227,0.57,0.131,23.4,0,93,8.7,275,0.21,0.332
20140706T08000,13,0,96,8,324,0.07,0.495,14.2,0,83,4.1,75,0.27,0.158,15.9,0,76,12.6,355,0.44,0.144,18,0,63,9.4,223,0.76,0.131,24.2,0,88,10.9,261,0.36,0.33
20140706T09000,15.2,0,85,8.1,315,0.26,0.494,16.1,0,73,4.7,94,0.49,0.158,19.6,0,59,14,360,0.95,0.144,19.3,0,59,10.7,230,0.92,0.13,25.2,0,84,10.8,249,0.52,0.328
20140706T10000,17.7,0,75,6.7,306,0.51,0.492,17.9,0,65,5.2,124,0.72,0.157,21.6,0,50,16.2,360,1.3,0.144,20.7,0,53,11,229,1.14,0.128,25.8,0,82,8.8,235,0.6,0.325
20140706T11000,19.2,0,73,5.8,300,0.61,0.489,19.8,0,58,5.9,137,0.97,0.157,23.2,0,43,16.6,355,1.63,0.143,22.1,0,48,14.7,234,1.39,0.126,26.3,0,81,8.7,210,0.65,0.323
20140706T12000,20.5,0.3,71,4.5,284,0.69,0.488,20.6,0.2,55,6.1,140,1.1,0.158,24.3,0,38,15,350,1.89,0.141,23.6,0,43,15.4,233,1.67,0.124,26.6,0,80,11.8,200,0.7,0.319
20140706T13000,21.3,0.5,71,4.9,306,0.73,0.489,21.3,0.2,52,6.6,151,1.22,0.158,25,0,35,14.1,347,2.05,0.139,24.6,0,40,15.8,225,1.85,0.12,26.5,0,80,14.1,199,0.69,0.315
20140706T14000,21.7,0.7,72,4.8,312,0.73,0.494,22.1,0,48,6.3,149,1.37,0.158,25.4,0,34,13.5,344,2.15,0.137,25.4,0,38,16.8,225,2,0.117,26.2,0.6,80,15,197,0.69,0.313
20140706T15000,22.1,1.3,73,3.4,302,0.73,0.506,22.6,0,47,5.6,135,1.46,0.158,25.4,0,33,13.5,344,2.17,0.136,25.6,0,37,17.9,236,2.06,0.115,26,0.3,81,14.2,201,0.65,0.311
20140706T16000,20.7,9.8,81,2.6,56,0.47,0.52,22.7,0,45,7.4,133,1.5,0.158,25,0,35,12.8,349,2.07,0.135,24,2.6,43,17.7,258,1.71,0.128,25.7,0.1,82,15,210,0.61,0.31
20140706T17000,19.4,14.5,88,2.4,27,0.27,0.516,22.2,0,47,9.9,123,1.42,0.158,24.1,0,38,9.1,353,1.86,0.135,20.8,1,59,14.9,263,1.02,0.138,25.3,0,83,14.8,206,0.56,0.309
20140706T18000,18.3,16.5,90,3.7,29,0.21,0.495,21.1,0,51,11.8,117,1.23,0.157,22.4,0,46,5.4,4,1.46,0.134,20.9,0,58,14.1,264,1.04,0.138,25,0,84,15,207,0.51,0.308
20140706T19000,16.7,13.4,90,4,355,0.2,0.517,19.8,0,56,10.7,110,1.02,0.157,20.7,0,57,6.6,13,1.05,0.134,21.2,0,55,13.1,278,1.13,0.138,24.7,0,85,14.2,207,0.45,0.308
20140706T20000,15.5,12.1,93,5.5,337,0.12,0.499,18.7,0,60,10.3,102,0.86,0.157,19.4,0,64,6.1,40,0.82,0.134,20.6,0.2,54,10.8,266,1.11,0.139,24.5,0,86,13.9,205,0.42,0.308
20140706T21000,14.9,11.7,95,4.1,345,0.09,0.477,17.7,0,63,9.8,98,0.74,0.157,18.2,0,68,5.9,43,0.67,0.135,19,0.3,64,9.5,259,0.79,0.14,24.4,0,86,13.4,204,0.42,0.308
20140706T22000,13.6,0.2,96,2.6,344,0.07,0.477,17.4,0,64,9,95,0.71,0.157,17.4,0,71,5.9,38,0.58,0.135,18.2,0,69,8.2,247,0.64,0.14,24.3,0,86,11.9,209,0.42,0.308
20140706T23000,13.2,0.4,96,2.9,330,0.06,0.483,16.8,0,67,7.9,87,0.63,0.157,16.8,0,73,5.7,35,0.52,0.135,17.7,0,73,9.6,250,0.55,0.141,24.2,0,87,12.2,208,0.39,0.308
20140707T00000,12.7,0.3,97,3.8,319,0.04,0.486,16.3,0,69,5.9,79,0.57,0.157,16.2,0,75,6.2,21,0.47,0.135,17.1,0,76,5.2,258,0.46,0.141,24.1,0.1,88,12.1,207,0.36,0.309
20140707T01000,12.5,0.3,97,3.7,331,0.04,0.487,15.5,0,73,4.1,75,0.48,0.157,16.4,0,73,6.1,3,0.5,0.135,16.8,0,79,4.5,284,0.41,0.141,23.9,0.2,89,12.1,207,0.32,0.311
20140707T02000,12.4,0.3,97,4.3,336,0.04,0.489,14.9,0,76,4,80,0.4,0.157,16,0,74,6.5,357,0.47,0.135,16.4,0,82,2.7,247,0.34,0.141,23.9,0.2,89,12.4,202,0.32,0.313
20140707T03000,12.4,0.5,97,3.4,342,0.04,0.494,14.5,0,79,4.4,81,0.35,0.157,15.6,0,75,6.5,360,0.44,0.135,16,0,84,4.1,232,0.3,0.141,23.8,0.1,89,11.8,203,0.31,0.316
20140707T04000,12.1,0.5,98,2.3,342,0.02,0.495,13.7,0,83,3.7,79,0.26,0.157,15,0,79,6.2,7,0.36,0.135,15.6,0,86,4,243,0.26,0.141,23.7,0.4,89,12.1,207,0.31,0.319
20140707T05000,11.9,0.3,98,1.8,169,0.02,0.495,13.1,0,88,3.3,84,0.18,0.157,14.7,0,79,6.9,6,0.36,0.136,15.4,0,87,4,265,0.23,0.141,23.5,0.3,90,12.4,206,0.28,0.323
20140707T06000,11.9,0.4,98,2.7,157,0.03,0.497,12.6,0,91,4.3,85,0.13,0.157,14.4,0,80,6.3,13,0.34,0.136,15,0,88,4,275,0.2,0.141,23.5,0,90,11.9,209,0.3,0.324
20140707T07000,12.2,0.4,98,2.5,135,0.02,0.498,12.4,0,92,3.3,84,0.11,0.157,14,0,81,8.2,15,0.31,0.136,15.5,0,86,3.6,276,0.24,0.141,24,0.2,87,11.5,212,0.39,0.324
20140707T08000,13.6,0.4,95,1.3,124,0.07,0.499,14.5,0,83,4.7,81,0.28,0.157,15.4,0,77,9.9,19,0.41,0.136,17,0,74,5.2,295,0.51,0.141,24.4,0,85,11.1,216,0.46,0.324
20140707T09000,14.6,0.3,88,0.8,207,0.2,0.5,16.5,0,72,4.7,94,0.52,0.157,18.8,0,63,9.6,13,0.8,0.136,18.4,0,60,8.9,313,0.84,0.14,24.8,0,83,12.2,214,0.52,0.323
20140707T10000,16.1,0.2,86,4.3,246,0.26,0.499,18.5,0,63,5.8,112,0.78,0.156,21,0,53,10.4,360,1.16,0.136,19.7,0,49,9.4,313,1.17,0.138,25.3,0,81,12.9,203,0.6,0.321
20140707T11000,17.2,0.2,83,5.5,238,0.33,0.497,20.2,0,56,5.8,120,1.04,0.156,22.8,0,48,11.7,351,1.45,0.135,21.2,0,40,9.5,299,1.51,0.136,25.9,0.1,79,14.2,201,0.7,0.317
20140707T12000,18.1,0.3,81,6.9,231,0.39,0.496,21.2,0,51,6,123,1.22,0.156,24.5,0,41,12.9,342,1.8,0.134,22.5,0,34,9.4,302,1.81,0.132,26.4,0.1,77,15.5,198,0.79,0.313
20140707T13000,19.4,0.3,77,6.9,223,0.52,0.494,21.5,0,50,4.5,151,1.28,0.156,25.5,0,36,14.5,333,2.1,0.133,23.7,0,30,10.8,300,2.06,0.129,26.4,0,76,18,196,0.82,0.308
20140707T14000,19.9,0.3,75,6.9,219,0.58,0.493,21.4,0,50,5.6,153,1.28,0.155,25.8,0,34,12.2,326,2.19,0.131,24.5,0,28,11.6,300,2.23,0.125,26.2,0,76,16.1,200,0.81,0.304
20140707T15000,20.1,0.2,74,4.9,197,0.62,0.492,21.8,0,49,7.6,155,1.34,0.155,25.4,0,35,8.3,326,2.1,0.13,25.5,0,25,13.5,304,2.46,0.122,26.1,0,76,15.9,198,0.82,0.301
20140707T16000,19.5,1.9,75,5.1,188,0.56,0.501,22.1,0,48,8,153,1.39,0.155,22.6,0,53,3.8,319,1.28,0.131,25.5,0,25,13.6,310,2.46,0.119,25.9,0,76,15.6,199,0.81,0.298
20140707T17000,17.4,4.2,76,4.3,246,0.49,0.52,21.5,0,49,8.9,140,1.31,0.155,21.1,0,64,5,150,0.9,0.132,25.6,0,25,13.5,318,2.47,0.116,25.5,0,77,15.2,202,0.74,0.296
20140707T18000,16.5,2.2,82,3.6,307,0.34,0.465,20.8,0,52,7.8,124,1.18,0.154,19.4,0,78,11.6,150,0.5,0.132,25,0,26,12.9,330,2.35,0.114,25.1,0,79,14.7,202,0.67,0.295
